Shape_Leng;Shape_Area;ADM2_EN;ADM2_PCODE;DATA
4.450342449;0.244740311;Bogor;ID3201;939
4.031652097;0.340828336;Sukabumi;ID3202;921
4.741141706;0.29407915;Cianjur;ID3203;31
3.093005136;0.143606651;Bandung;ID3204;912
3.477541709;0.253001598;Garut;ID3205;829
3.840103182;0.220800931;Tasikmalaya;ID3206;485
3.130958273;0.130477287;Ciamis;ID3207;709
1.92131293;0.097024787;Kuningan;ID3208;590
2.752827013;0.087382314;Cirebon;ID3209;589
2.511786798;0.109673065;Majalengka;ID3210;389
2.34897316;0.127413472;Sumedang;ID3211;612
3.14883282;0.170289614;Indramayu;ID3212;724
2.72799245;0.177479423;Subang;ID3213;417
1.820240492;0.080856319;Purwakarta;ID3214;174
2.898902537;0.156416864;Karawang;ID3215;655
2.553369012;0.103597395;Bekasi;ID3216;565
3.027562898;0.104475861;Bandung Barat;ID3217;360
2.44371069;0.092866642;Pangandaran;ID3218;611
0.675656605;0.009136696;Kota Bogor;ID3271;428
0.429994255;0.004005335;Kota Sukabumi;ID3272;204
0.832053778;0.013749832;Kota Bandung;ID3273;434
0.417136621;0.003253617;Kota Cirebon;ID3274;265
1.194424825;0.017495265;Kota Bekasi;ID3275;759
1.059924764;0.016325342;Kota Depok;ID3276;536
0.38696075;0.003366308;Kota Cimahi;ID3277;615
0.8551446;0.015062969;Kota Tasikmalaya;ID3278;180
0.737206359;0.010686214;Kota Banjar;ID3279;369
1.542493473;0.004693348;Waduk Cirata;ID3288;245
